color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,james cameron,723,178,0,855,joel david moore,1000,760505847,action|adventure|fantasy|sci-fi,cch pounder,avatar ,886204,4834,wes studi,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,english,usa,pg-13,237000000,2009,936,7.9,1.78,33000
color,gore verbinski,302,169,563,1000,orlando bloom,40000,309404152,action|adventure|fantasy,johnny depp,pirates of the caribbean: at world's end ,471220,48350,jack davenport,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,english,usa,pg-13,300000000,2007,5000,7.1,2.35,0
color,sam mendes,602,148,0,161,rory kinnear,11000,200074175,action|adventure|thriller,christoph waltz,spectre ,275868,11700,stephanie sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,english,uk,pg-13,245000000,2015,393,6.8,2.35,85000
color,christopher nolan,813,164,22000,23000,christian bale,27000,448130642,action|thriller,tom hardy,the dark knight rises ,1144337,106759,joseph gordon-levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,english,usa,pg-13,250000000,2012,23000,8.5,2.35,164000
color,doug walker,110,103,131,371,rob walker,131,25517500,documentary,doug walker,star wars: episode vii - the force awakens             ,8,143,ben mendelsohn,0,based on novel,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1, ,english,usa,r,20000000,2005,12,7.1,2.35,0
color,andrew stanton,462,132,475,530,samantha morton,640,73058679,action|adventure|sci-fi,daryl sabara,john carter ,212204,1873,polly walker,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,english,usa,pg-13,263700000,2012,632,6.6,2.35,24000
color,sam raimi,392,156,0,4000,james franco,24000,336530303,action|adventure|romance,j.k. simmons,spider-man 3 ,383056,46055,kirsten dunst,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,english,usa,pg-13,258000000,2007,11000,6.2,2.35,0
color,nathan greno,324,100,15,284,donna murphy,799,200807262,adventure|animation|comedy|family|fantasy|musical|romance,brad garrett,tangled ,294810,2036,m.c. gainey,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,english,usa,pg,260000000,2010,553,7.8,1.85,29000
color,joss whedon,635,141,0,19000,robert downey jr.,26000,458991599,action|adventure|sci-fi,chris hemsworth,avengers: age of ultron ,462669,92000,scarlett johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,english,usa,pg-13,250000000,2015,21000,7.5,2.35,118000
color,david yates,375,153,282,10000,daniel radcliffe,25000,301956980,adventure|family|fantasy|mystery,alan rickman,harry potter and the half-blood prince ,321795,58753,rupert grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,english,uk,pg,250000000,2009,11000,7.5,2.35,10000
color,zack snyder,673,183,0,2000,lauren cohan,15000,330249062,action|adventure|sci-fi,henry cavill,batman v superman: dawn of justice ,371639,24450,alan d. purwin,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,english,usa,pg-13,250000000,2016,4000,6.9,2.35,197000
color,bryan singer,434,169,0,903,marlon brando,18000,200069408,action|adventure|sci-fi,kevin spacey,superman returns ,240396,29991,frank langella,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,english,usa,pg-13,209000000,2006,10000,6.1,2.35,0
color,marc forster,403,106,395,393,mathieu amalric,451,168368427,action|adventure,giancarlo giannini,quantum of solace ,330784,2023,rory kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,english,uk,pg-13,200000000,2008,412,6.7,2.35,0
color,gore verbinski,313,151,563,1000,orlando bloom,40000,423032628,action|adventure|fantasy,johnny depp,pirates of the caribbean: dead man's chest ,522040,48486,jack davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,english,usa,pg-13,225000000,2006,5000,7.3,2.35,5000
color,gore verbinski,450,150,563,1000,ruth wilson,40000,89289910,action|adventure|western,johnny depp,the lone ranger ,181792,45757,tom wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,english,usa,pg-13,215000000,2013,2000,6.5,2.35,48000
color,zack snyder,733,143,0,748,christopher meloni,15000,291021565,action|adventure|fantasy|sci-fi,henry cavill,man of steel ,548573,20495,harry lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,english,usa,pg-13,225000000,2013,3000,7.2,2.35,118000
color,andrew adamson,258,150,80,201,pierfrancesco favino,22000,141614023,action|adventure|family|fantasy,peter dinklage,the chronicles of narnia: prince caspian ,149922,22697,damián alcázar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,english,usa,pg,225000000,2008,216,6.6,2.35,0
color,joss whedon,703,173,0,19000,robert downey jr.,26000,623279547,action|adventure|sci-fi,chris hemsworth,the avengers ,995415,87697,scarlett johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,english,usa,pg-13,220000000,2012,21000,8.1,1.85,123000
color,rob marshall,448,136,252,1000,sam claflin,40000,241063875,action|adventure|fantasy,johnny depp,pirates of the caribbean: on stranger tides ,370704,54083,stephen graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,english,usa,pg-13,250000000,2011,11000,6.7,2.35,58000
color,barry sonnenfeld,451,106,188,718,michael stuhlbarg,10000,179020854,action|adventure|comedy|family|fantasy|sci-fi,will smith,men in black 3 ,268154,12572,nicole scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,english,usa,pg-13,225000000,2012,816,6.8,1.85,40000
color,peter jackson,422,164,0,773,adam brown,5000,255108370,adventure|fantasy,aidan turner,the hobbit: the battle of the five armies ,354228,9152,james nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,english,new zealand,pg-13,250000000,2014,972,7.5,2.35,65000
color,marc webb,599,153,464,963,andrew garfield,15000,262030663,action|adventure|fantasy,emma stone,the amazing spider-man ,451803,28489,chris zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,english,usa,pg-13,230000000,2012,10000,7.0,2.35,56000
color,ridley scott,343,156,0,738,william hurt,891,105219735,action|adventure|drama|history,mark addy,robin hood ,211765,3244,scott grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,english,usa,pg-13,200000000,2010,882,6.7,2.35,17000
color,peter jackson,509,186,0,773,adam brown,5000,258355354,adventure|fantasy,aidan turner,the hobbit: the desolation of smaug ,483540,9152,james nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,english,usa,pg-13,225000000,2013,972,7.9,2.35,83000
color,chris weitz,251,113,129,1000,eva green,16000,70083519,adventure|family|fantasy,christopher lee,the golden compass ,149019,24106,kristin scott thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,english,usa,pg-13,180000000,2007,6000,6.1,2.35,0
